"isco08","isei08"
"8751",16.5
"8752",16.5
"8753",16.5
"8754",16.5
"8755",16.5
"8756",16.5
"8757",16.5
"8758",16.5
"8759",16.5
"8760",16.5
"8761",16.5
"8762",16.5
"8763",16.5
"8764",16.5
"8765",16.5
"8766",16.5
"8767",16.5
"8768",16.5
"8769",16.5
"8770",16.5
"8771",16.5
"8772",16.5
"8773",16.5
"8774",16.5
"8775",16.5
"8776",16.5
"8777",16.5
"8778",16.5
"8779",16.5
"8780",16.5
"8781",16.5
"8782",16.5
"8783",16.5
"8784",16.5
"8785",16.5
"8786",16.5
"8787",16.5
"8788",16.5
"8789",16.5
"8790",16.5
"8791",16.5
"8792",16.5
"8793",16.5
"8794",16.5
"8795",16.5
"8796",16.5
"8797",16.5
"8798",16.5
"8799",16.5
"8800",16.5
"8801",16.5
"8802",16.5
"8803",16.5
"8804",16.5
"8805",16.5
"8806",16.5
"8807",16.5
"8808",16.5
"8809",16.5
"8810",16.5
"8811",16.5
"8812",16.5
"8813",16.5
"8814",16.5
"8815",16.5
"8816",16.5
"8817",16.5
"8818",16.5
"8819",16.5
"8820",16.5
"8821",16.5
"8822",16.5
"8823",16.5
"8824",16.5
"8825",16.5
"8826",16.5
"8827",16.5
"8828",16.5
"8829",16.5
"8830",16.5
"8831",16.5
"8832",16.5
"8833",16.5
"8834",16.5
"8835",16.5
"8836",16.5
"8837",16.5
"8838",16.5
"8839",16.5
"8840",16.5
"8841",16.5
"8842",16.5
"8843",16.5
"8844",16.5
"8845",16.5
"8846",16.5
"8847",16.5
"8848",16.5
"8849",16.5
"8850",16.5
"8851",16.5
"8852",16.5
"8853",16.5
"8854",16.5
"8855",16.5
"8856",16.5
"8857",16.5
"8858",16.5
"8859",16.5
"8860",16.5
"8861",16.5
"8862",16.5
"8863",16.5
"8864",16.5
"8865",16.5
"8866",16.5
"8867",16.5
"8868",16.5
"8869",16.5
"8870",16.5
"8871",16.5
"8872",16.5
"8873",16.5
"8874",16.5
"8875",16.5
"8876",16.5
"8877",16.5
"8878",16.5
"8879",16.5
"8880",16.5
"8881",16.5
"8882",16.5
"8883",16.5
"8884",16.5
"8885",16.5
"8886",16.5
"8887",16.5
"8888",16.5
"8889",16.5
"8890",16.5
"8891",16.5
"8892",16.5
"8893",16.5
"8894",16.5
"8895",16.5
"8896",16.5
"8897",16.5
"8898",16.5
"8899",16.5
"8900",16.5
"8901",16.5
"8902",16.5
"8903",16.5
"8904",16.5
"8905",16.5
"8906",16.5
"8907",16.5
"8908",16.5
"8909",16.5
"8910",16.5
"8911",16.5
"8912",16.5
"8913",16.5
"8914",16.5
"8915",16.5
"8916",16.5
"8917",16.5
"8918",16.5
"8919",16.5
"8920",16.5
"8921",16.5
"8922",16.5
"8923",16.5
"8924",16.5
"8925",16.5
"8926",16.5
"8927",16.5
"8928",16.5
"8929",16.5
"8930",16.5
"8931",16.5
"8932",16.5
"8933",16.5
"8934",16.5
"8935",16.5
"8936",16.5
"8937",16.5
"8938",16.5
"8939",16.5
"8940",16.5
"8941",16.5
"8942",16.5
"8943",16.5
"8944",16.5
"8945",16.5
"8946",16.5
"8947",16.5
"8948",16.5
"8949",16.5
"8950",16.5
"8951",16.5
"8952",16.5
"8953",16.5
"8954",16.5
"8955",16.5
"8956",16.5
"8957",16.5
"8958",16.5
"8959",16.5
"8960",16.5
"8961",16.5
"8962",16.5
"8963",16.5
"8964",16.5
"8965",16.5
"8966",16.5
"8967",16.5
"8968",16.5
"8969",16.5
"8970",16.5
"8971",16.5
"8972",16.5
"8973",16.5
"8974",16.5
"8975",16.5
"8976",16.5
"8977",16.5
"8978",16.5
"8979",16.5
"8980",16.5
"8981",16.5
"8982",16.5
"8983",16.5
"8984",16.5
"8985",16.5
"8986",16.5
"8987",16.5
"8988",16.5
"8989",16.5
"8990",16.5
"8991",16.5
"8992",16.5
"8993",16.5
"8994",16.5
"8995",16.5
"8996",16.5
"8997",16.5
"8998",16.5
"8999",16.5
"9000",16.5
"9001",16.5
"9002",16.5
"9003",16.5
"9004",16.5
"9005",16.5
"9006",16.5
"9007",16.5
"9008",16.5
"9009",16.5
"9010",16.5
"9011",16.5
"9012",16.5
"9013",16.5
"9014",16.5
"9015",16.5
"9016",16.5
"9017",16.5
"9018",16.5
"9019",16.5
"9020",16.5
"9021",16.5
"9022",16.5
"9023",16.5
"9024",16.5
"9025",16.5
"9026",16.5
"9027",16.5
"9028",16.5
"9029",16.5
"9030",16.5
"9031",16.5
"9032",16.5
"9033",16.5
"9034",16.5
"9035",16.5
"9036",16.5
"9037",16.5
"9038",16.5
"9039",16.5
"9040",16.5
"9041",16.5
"9042",16.5
"9043",16.5
"9044",16.5
"9045",16.5
"9046",16.5
"9047",16.5
"9048",16.5
"9049",16.5
"9050",16.5
"9051",14.64
"9052",14.64
"9053",14.64
"9054",14.64
"9055",14.64
"9056",14.64
"9057",14.64
"9058",14.64
"9059",14.64
"9060",14.64
"9061",14.64
"9062",14.64
"9063",14.64
"9064",14.64
"9065",14.64
"9066",14.64
"9067",14.64
"9068",14.64
"9069",14.64
"9070",14.64
"9071",14.64
"9072",14.64
"9073",14.64
"9074",14.64
"9075",14.64
"9076",14.64
"9077",14.64
"9078",14.64
"9079",14.64
"9080",14.64
"9081",14.64
"9082",14.64
"9083",14.64
"9084",14.64
"9085",14.64
"9086",14.64
"9087",14.64
"9088",14.64
"9089",14.64
"9090",14.64
"9091",14.64
"9092",14.64
"9093",14.64
"9094",14.64
"9095",14.64
"9096",14.64
"9097",14.64
"9098",14.64
"9099",14.64
"9100",14.64
"9101",14.64
"9102",14.64
"9103",14.64
"9104",14.64
"9105",14.64
"9106",14.64
"9107",14.64
"9108",14.64
"9109",14.64
"9110",14.64
"9111",16.38
"9112",14.21
"9113",14.21
"9114",14.21
"9115",14.21
"9116",14.21
"9117",14.57
"9118",14.57
"9119",14.57
"9120",14.57
"9121",14.82
"9122",14.57
"9123",14.57
"9124",14.57
"9125",14.57
"9126",14.57
"9127",14.57
"9128",14.57
"9129",14.57
"9130",14.57
"9131",14.57
"9132",14.57
"9133",14.57
"9134",14.57
"9135",14.57
"9136",14.57
"9137",14.57
"9138",14.57
"9139",14.57
"9140",14.57
"9141",14.57
"9142",14.57
"9143",14.57
"9144",14.57
"9145",14.57
"9146",14.57
"9147",14.57
"9148",14.57
"9149",14.57
"9150",14.57
"9151",14.57
"9152",14.57
"9153",14.57
"9154",14.57
"9155",14.57
"9156",14.57
"9157",14.57
"9158",14.57
"9159",14.57
"9160",14.57
"9161",14.57
"9162",14.57
"9163",14.57
"9164",14.57
"9165",11.87
"9166",11.87
"9167",11.87
"9168",11.87
"9169",11.87
"9170",11.87
"9171",11.87
"9172",11.87
"9173",11.87
"9174",11.87
"9175",11.87
"9176",11.87
"9177",11.87
"9178",11.87
"9179",11.87
"9180",11.87
"9181",11.87
"9182",11.87
"9183",11.87
"9184",11.87
"9185",11.87
"9186",11.87
"9187",11.87
"9188",11.87
"9189",11.87
"9190",11.87
"9191",11.87
"9192",11.87
"9193",11.87
"9194",11.87
"9195",11.87
"9196",11.87
"9197",11.87
"9198",11.87
"9199",11.87
"9200",11.87
"9201",11.87
"9202",11.87
"9203",11.87
"9204",11.87
"9205",11.87
"9206",11.74
"9207",11.74
"9208",11.74
"9209",11.74
"9210",11.74
"9211",11.74
"9212",11.74
"9213",11.74
"9214",11.74
"9215",12.01
"9216",12.34
"9217",12.34
"9218",12.34
"9219",12.34
"9220",12.34
"9221",12.34
"9222",12.34
"9223",12.34
"9224",12.34
"9225",12.34
"9226",12.34
"9227",12.34
"9228",12.34
"9229",12.34
"9230",12.34
"9231",12.34
"9232",12.34
"9233",12.34
"9234",12.34
"9235",12.34
"9236",12.34
"9237",12.34
"9238",12.34
"9239",12.34
"9240",12.34
"9241",12.34
"9242",12.34
"9243",12.34
"9244",12.34
"9245",12.34
"9246",12.34
"9247",12.34
"9248",12.34
"9249",12.34
"9250",12.34
"9251",12.34
"9252",12.34
"9253",12.34
"9254",12.34
"9255",12.34
"9256",12.34
"9257",12.34
"9258",12.34
"9259",17.53
"9260",17.53
"9261",17.53
"9262",17.53
"9263",17.53
"9264",17.53
"9265",17.53
"9266",17.53
"9267",17.53
"9268",17.53
"9269",17.53
"9270",17.53
"9271",17.53
"9272",17.53
"9273",17.53
"9274",17.53
"9275",17.53
"9276",17.53
"9277",17.53
"9278",17.53
"9279",17.53
"9280",17.53
"9281",17.53
"9282",17.53
"9283",17.53
"9284",17.53
"9285",17.53
"9286",17.53
"9287",17.53
"9288",17.53
"9289",17.53
"9290",17.53
"9291",17.53
"9292",17.53
"9293",17.53
"9294",17.53
"9295",17.53
"9296",17.53
"9297",17.53
"9298",17.53
"9299",17.53
"9300",17.53
"9301",17.53
"9302",17.53
"9303",17.53
"9304",17.53
"9305",17.53
"9306",16.39
"9307",16.39
"9308",16.39
"9309",16.39
"9310",16.39
"9311",15.35
"9312",17.56
"9313",15.35
"9314",15.35
"9315",15.35
"9316",15.35
"9317",17.55
"9318",17.55
"9319",17.55
"9320",17.55
"9321",17.55
"9322",17.55
"9323",17.55
"9324",17.55
"9325",17.55
"9326",16.36
"9327",16.36
"9328",16.36
"9329",16.36
"9330",19.66
"9331",20.27
"9332",16.89
"9333",17.69
"9334",19.66
"9335",19.66
"9336",19.66
"9337",19.66
"9338",19.66
"9339",19.66
"9340",19.66
"9341",19.66
"9342",19.66
"9343",19.66
"9344",19.66
"9345",19.66
"9346",19.66
"9347",19.66
"9348",19.66
"9349",19.66
"9350",19.66
"9351",19.66
"9352",19.66
"9353",19.66
"9354",19.66
"9355",19.66
"9356",19.66
"9357",19.66
"9358",19.66
"9359",19.66
"9360",19.66
"9361",19.66
"9362",19.66
"9363",19.66
"9364",19.66
"9365",19.66
"9366",19.66
"9367",19.66
"9368",16.5
"9369",16.5
"9370",16.5
"9371",16.5
"9372",16.5
"9373",16.5
"9374",16.5
"9375",16.5
"9376",16.5
"9377",16.5
"9378",16.5
"9379",16.5
"9380",16.5
"9381",16.5
"9382",16.5
"9383",16.5
"9384",16.5
"9385",16.5
"9386",16.5
"9387",16.5
"9388",16.5
"9389",16.5
"9390",16.5
"9391",16.5
"9392",16.5
"9393",16.5
"9394",16.5
"9395",16.5
"9396",16.5
"9397",16.5
"9398",16.5
"9399",16.5
"9400",16.5
"9401",16.5
"9402",16.5
"9403",16.5
"9404",16.5
"9405",16.5
"9406",16.5
"9407",16.5
"9408",16.5
"9409",16.5
"9410",16.5
"9411",16.5
"9412",16.5
"9413",16.5
"9414",16.5
"9415",16.5
"9416",16.5
"9417",16.5
"9418",16.5
"9419",16.5
"9420",16.5
"9421",16.5
"9422",16.5
"9423",16.5
"9424",16.5
"9425",16.5
"9426",16.5
"9427",16.5
"9428",16.5
"9429",16.5
"9430",16.5
"9431",16.5
"9432",16.5
"9433",16.5
"9434",16.5
"9435",16.5
"9436",16.5
"9437",16.5
"9438",16.5
"9439",16.5
"9440",16.5
"9441",16.5
"9442",16.5
"9443",16.5
"9444",16.5
"9445",16.5
"9446",16.5
"9447",16.5
"9448",16.5
"9449",16.5
"9450",16.5
"9451",16.5
"9452",16.5
"9453",16.5
"9454",16.5
"9455",16.5
"9456",16.5
"9457",23.43
"9458",23.43
"9459",23.43
"9460",23.43
"9461",23.43
"9462",23.43
"9463",23.43
"9464",23.43
"9465",23.43
"9466",23.43
"9467",23.43
"9468",23.43
"9469",23.43
"9470",23.43
"9471",23.43
"9472",23.43
"9473",23.43
"9474",23.43
"9475",23.43
"9476",23.43
"9477",23.43
"9478",23.43
"9479",23.43
"9480",23.43
"9481",23.43
"9482",23.43
"9483",23.43
"9484",23.43
"9485",23.43
"9486",23.43
"9487",23.43
"9488",23.43
"9489",23.43
"9490",23.43
"9491",23.43
"9492",23.43
"9493",23.43
"9494",23.43
"9495",23.43
"9496",23.43
"9497",23.43
"9498",23.43
"9499",23.43
"9500",23.43
"9501",23.43
"9502",23.43
"9503",23.43
"9504",23.43
"9505",23.43
"9506",13.72
"9507",13.72
"9508",13.72
"9509",13.72
"9510",13.72
"9511",13.72
"9512",13.72
"9513",13.72
"9514",13.72
"9515",13.72
"9516",25.2
"9517",25.2
"9518",25.2
"9519",25.2
"9520",25.2
"9521",25.2
"9522",25.2
"9523",25.2
"9524",25.2
"9525",25.2
"9526",25.2
"9527",25.2
"9528",25.2
"9529",25.2
"9530",25.2
"9531",25.2
"9532",25.2
"9533",25.2
"9534",25.2
"9535",25.2
"9536",25.2
"9537",25.2
"9538",25.2
"9539",25.2
"9540",25.2
"9541",25.2
"9542",25.2
"9543",25.2
"9544",25.2
"9545",25.2
"9546",25.2
"9547",25.2
"9548",25.2
"9549",25.2
"9550",25.2
"9551",25.2
"9552",25.2
"9553",25.2
"9554",25.2
"9555",25.2
"9556",25.2
"9557",25.2
"9558",25.2
"9559",25.2
"9560",25.2
"9561",24.07
"9562",24.07
"9563",24.07
"9564",24.07
"9565",24.07
"9566",24.07
"9567",24.07
"9568",24.07
"9569",24.07
"9570",24.07
"9571",24.07
"9572",24.07
"9573",24.07
"9574",24.07
"9575",24.07
"9576",24.07
"9577",24.07
"9578",24.07
"9579",24.07
"9580",24.07
"9581",24.07
"9582",24.07
"9583",24.07
"9584",24.07
"9585",24.07
"9586",24.07
"9587",24.07
"9588",24.07
"9589",24.07
"9590",24.07
"9591",24.07
"9592",24.07
"9593",24.07
"9594",24.07
"9595",24.07
"9596",24.07
"9597",24.07
"9598",24.07
"9599",24.07
"9600",24.07
"9601",24.07
"9602",24.07
"9603",24.07
"9604",24.07
"9605",24.07
"9606",14.39
"9607",14.39
"9608",14.39
"9609",14.39
"9610",14.39
"9611",14.39
"9612",14.39
"9613",13.87
"9614",13.87
"9615",13.87
"9616",13.87
"9617",27.91
"9618",27.91
"9619",27.91
"9620",27.91
"9621",25.06
"9622",27.91
"9623",30.99
"9624",27.91
"9625",27.91
"9626",27.91
"9627",27.91
"9628",27.91
"9629",27.91
"9630",27.91
"9631",27.91
"9632",27.91
"9633",27.91
"9634",27.91
"9635",27.91
"9636",27.91
"9637",27.91
"9638",27.91
"9639",27.91
"9640",27.91
"9641",27.91
"9642",27.91
"9643",27.91
"9644",27.91
"9645",27.91
"9646",27.91
"9647",27.91
"9648",27.91
"9649",27.91
"9650",27.91
"9651",27.91
"9652",27.91
"9653",27.91
"9654",27.91
"9655",27.91
"9656",27.91
"9657",27.91
"9658",27.91
"9659",27.91
"9660",27.91
"9661",27.91
"9662",27.91
"9663",27.91
"9664",27.91
"9665",27.91
"9666",27.91
"9667",27.91
"9668",27.91
"9669",27.91
"9670",27.91
"9671",27.91
"9672",27.91
"9673",27.91
"9674",27.91
"9675",27.91
"9676",27.91
"9677",27.91
"9678",27.91
"9679",27.91
"9680",27.91
"9681",27.91
"9682",27.91
"9683",27.91
"9684",27.91
"9685",27.91
"9686",27.91
"9687",27.91
"9688",27.91
"9689",27.91
"9690",27.91
"9691",27.91
"9692",27.91
"9693",27.91
"9694",27.91
"9695",27.91
"9696",27.91
"9697",27.91
"9698",27.91
"9699",27.91
"9700",27.91
"9701",27.91
"9702",27.91
"9703",27.91
"9704",27.91
"9705",27.91
"9706",27.91
"9707",27.91
"9708",27.91
"9709",27.91
"9710",27.91
"9711",27.91
"9712",27.91
"9713",27.91
"9714",27.91
"9715",27.91
"9716",27.91
"9717",27.91
"9718",27.91
"9719",27.91
"9720",27.91
"9721",27.91
"9722",27.91
"9723",27.91
"9724",27.91
"9725",27.91
"9726",27.91
"9727",27.91
"9728",27.91
"9729",27.91
"9730",27.91
"9731",27.91
"9732",27.91
"9733",27.91
"9734",27.91
"9735",27.91
"9736",27.91
"9737",27.91
"9738",27.91
"9739",27.91
"9740",27.91
"9741",27.91
"9742",27.91
"9743",27.91
"9744",27.91
"9745",27.91
"9746",27.91
"9747",27.91
"9748",27.91
"9749",27.91
"9750",27.91
"9751",27.91
"9752",27.91
"9753",27.91
"9754",27.91
"9755",27.91
"9756",27.91
"9757",27.91
"9758",27.91
"9759",27.91
"9760",27.91
"9761",27.91
"9762",27.91
"9763",27.91
"9764",27.91
"9765",27.91
"9766",27.91
"9767",27.91
"9768",27.91
"9769",27.91
"9770",27.91
"9771",27.91
"9772",27.91
"9773",27.91
"9774",27.91
"9775",27.91
"9776",27.91
"9777",27.91
"9778",27.91
"9779",27.91
"9780",27.91
"9781",27.91
"9782",27.91
"9783",27.91
"9784",27.91
"9785",27.91
"9786",27.91
"9787",27.91
"9788",27.91
"9789",27.91
"9790",27.91
"9791",27.91
"9792",27.91
"9793",27.91
"9794",27.91
"9795",27.91
"9796",27.91
"9797",27.91
"9798",27.91
"9799",27.91
"9800",27.91
"9801",27.91
"9802",27.91
"9803",27.91
"9804",27.91
"9805",27.91
"9806",27.91
"9807",27.91
"9808",27.91
"9809",27.91
"9810",27.91
"9811",27.91
"9812",27.91
"9813",27.91
"9814",27.91
"9815",27.91
"9816",27.91
"9817",27.91
"9818",27.91
"9819",27.91
"9820",27.91
"9821",27.91
"9822",27.91
"9823",27.91
"9824",27.91
"9825",27.91
"9826",27.91
"9827",27.91
"9828",27.91
"9829",27.91
"9830",27.91
"9831",27.91
"9832",27.91
"9833",27.91
"9834",27.91
"9835",27.91
"9836",27.91
"9837",27.91
"9838",27.91
"9839",27.91
"9840",27.91
"9841",27.91
"9842",27.91
"9843",27.91
"9844",27.91
"9845",27.91
"9846",27.91
"9847",27.91
"9848",27.91
"9849",27.91
"9850",27.91
"9851",27.91
"9852",27.91
"9853",27.91
"9854",27.91
"9855",27.91
"9856",27.91
"9857",27.91
"9858",27.91
"9859",27.91
"9860",27.91
"9861",27.91
"9862",27.91
"9863",27.91
"9864",27.91
"9865",27.91
"9866",27.91
"9867",27.91
"9868",27.91
"9869",27.91
"9870",27.91
"9871",27.91
"9872",27.91
"9873",27.91
"9874",27.91
"9875",27.91
"9876",27.91
"9877",27.91
"9878",27.91
"9879",27.91
"9880",27.91
"9881",27.91
"9882",27.91
"9883",27.91
"9884",27.91
"9885",27.91
"9886",27.91
"9887",27.91
"9888",27.91
"9889",27.91
"9890",27.91
"9891",27.91
"9892",27.91
"9893",27.91
"9894",27.91
"9895",27.91
"9896",27.91
"9897",27.91
"9898",27.91
"9899",27.91
"9900",27.91
"9901",27.91
"9902",27.91
"9903",27.91
"9904",27.91
"9905",27.91
"9906",27.91
"9907",27.91
"9908",27.91
"9909",27.91
"9910",27.91
"9911",27.91
"9912",27.91
"9913",27.91
"9914",27.91
"9915",27.91
"9916",27.91
"9917",27.91
"9918",27.91
"9919",27.91
"9920",27.91
"9921",27.91
"9922",27.91
"9923",27.91
"9924",27.91
"9925",27.91
"9926",27.91
"9927",27.91
"9928",27.91
"9929",27.91
"9930",27.91
"9931",27.91
"9932",27.91
"9933",27.91
"9934",27.91
"9935",27.91
"9936",27.91
"9937",27.91
"9938",27.91
"9939",27.91
"9940",27.91
"9941",27.91
"9942",27.91
"9943",27.91
"9944",27.91
"9945",27.91
"9946",27.91
"9947",27.91
"9948",27.91
"9949",27.91
"9950",27.91
"9951",27.91
"9952",27.91
"9953",27.91
"9954",27.91
"9955",27.91
"9956",27.91
"9957",27.91
"9958",27.91
"9959",27.91
"9960",27.91
"9961",27.91
"9962",27.91
"9963",27.91
"9964",27.91
"9965",27.91
"9966",27.91
"9967",27.91
"9968",27.91
"9969",27.91
"9970",27.91
"9971",27.91
"9972",27.91
"9973",27.91
"9974",27.91
"9975",27.91
"9976",27.91
"9977",27.91
"9978",27.91
"9979",27.91
"9980",27.91
"9981",27.91
"9982",27.91
"9983",27.91
"9984",27.91
"9985",27.91
"9986",27.91
"9987",27.91
"9988",27.91
"9989",27.91
"9990",27.91
"9991",27.91
"9992",27.91
"9993",27.91
"9994",27.91
"9995",27.91
"9996",27.91
"9997",27.91
"9998",27.91
"9999",27.91
